club,id,createdAt,favorites,retweets,text
Chelsea,1516858844797976576,2022-04-20 19:18:25+00:00,2649,298,"Mount with the delicate cross, Azpi prods it home and it's all square again! 👏  🔵 2-2 🔴 [33'] #CheArs https://t.co/3Iw0gZl6Wp"
Chelsea,1516858552152907776,2022-04-20 19:17:15+00:00,8607,1244,IT'S THE SKIPPER! 🤝  🔵 2-2 🔴 [27'] #CheArs https://t.co/eEFvY5ja3m
Chelsea,1516857175586623488,2022-04-20 19:11:47+00:00,5702,359,Smith-Rowe scores.  🔵 1-2 🔴 [27'] #CheArs
Chelsea,1516856182761312257,2022-04-20 19:07:50+00:00,8094,712,👑  🔵 1-1 🔴 [23'] #CheArs https://t.co/z06kXcegc5
Chelsea,1516855267501256708,2022-04-20 19:04:12+00:00,2456,157,Another good chance as Alonso lays it off to Mount who volleys wide!   🔵 1-1 🔴 [19'] #CheArs
Chelsea,1516855105340985352,2022-04-20 19:03:33+00:00,2318,267,Werner's effort takes a big deflection and finds it's way past Ramsdale! 👊  🔵 1-1 🔴 [18'] #CheArs https://t.co/KnjvYXQHy9
Chelsea,1516854939716399105,2022-04-20 19:02:54+00:00,8535,1265,BACK LEVEL! 😁  🔵 1-1 🔴 [17'] #CheArs https://t.co/du6UZsqzVw
Chelsea,1516853788900003849,2022-04-20 18:58:19+00:00,2289,221,Nketiah scores.  🔵 0-1 🔴 [13’] #CheArs
Chelsea,1516853150963179523,2022-04-20 18:55:47+00:00,2828,250,The Chelsea boys. 🔵  🔵 0-0 🔴 [11’] #CheArs https://t.co/VVXA8FvPtu
Chelsea,1516851523187322880,2022-04-20 18:49:19+00:00,1818,115,Close! Corner falls to Alonso inside the area and his shot is deflected just wide!   🔵 0-0 🔴 [4’] #CheArs
Chelsea,1516850478591746049,2022-04-20 18:45:10+00:00,2643,280,"We’re underway, come on Chelsea! 💪  🔵 0-0 🔴 [1’] #CheArs https://t.co/SHe2u3P973"
Chelsea,1516847390732566531,2022-04-20 18:32:54+00:00,11175,827,Full focus. 👀  #CheArs https://t.co/uahZx1ipaD
Chelsea,1516846104134164480,2022-04-20 18:27:47+00:00,7975,528,Getting set! 🤝  @trivago | #LetsGo https://t.co/5yKBG36oFR
Chelsea,1516840071546216461,2022-04-20 18:03:49+00:00,3519,269,Timo Werner to open the scoring this evening? 👊  Get your #CheArs predictions in! ⤵️
Chelsea,1516837852755243016,2022-04-20 17:55:00+00:00,18600,1706,Mason Mount makes his 100th Premier League appearance for Chelsea tonight! 💯 https://t.co/6DUmdMScYJ
Chelsea,1516836143056175108,2022-04-20 17:48:12+00:00,8869,715,Job to do. 🤝  #CheArs https://t.co/mPPQmIsfwq
Chelsea,1516835422755766274,2022-04-20 17:45:20+00:00,21303,3725,Your Chelsea team news tonight! 🔵  #CheArs https://t.co/q5y8IKHLiA
Chelsea,1516834591105036289,2022-04-20 17:42:02+00:00,9827,700,Team news coming shortly! 👊  #CheArs https://t.co/Bo9Pxnorw4
Chelsea,1516814294201118720,2022-04-20 16:21:23+00:00,9200,700,Predictions? 🤔  #CheArs https://t.co/kFPs1es0v2
Chelsea,1516783333778333702,2022-04-20 14:18:21+00:00,20870,1631,🏡 ☀️   #CheArs https://t.co/d0RhIuW5PI
Chelsea,1516771918384287749,2022-04-20 13:33:00+00:00,7022,745,#CheArs comes next! 🤙 https://t.co/1eLvyUGHoe
Chelsea,1516747255746809859,2022-04-20 11:55:00+00:00,5150,383,There's still time to get your predictions in for #CheArs this evening! 🔵
Chelsea,1516706235461955591,2022-04-20 09:12:00+00:00,4089,353,Ready to go again tonight! 🤝  Thomas Tuchel looks ahead to #CheArs in full. ⤵️
Chelsea,1516681321313185794,2022-04-20 07:33:00+00:00,40320,4280,The Bridge beckons for #CheArs! 👊 https://t.co/M1evV0lh1m
Chelsea,1516522776860913664,2022-04-19 21:03:00+00:00,5248,456,Some of the best through the years! 🗓  Which goal vs Arsenal is your favourite?
Chelsea,1516511955355324425,2022-04-19 20:20:00+00:00,17325,1083,"Prep done, ready to go! 👊 https://t.co/YMcCMlOe5m"
Chelsea,1516503150529695745,2022-04-19 19:45:01+00:00,6384,508,Provider: N'Golo. 🅰️ Scorer: Saul. ⚽️ https://t.co/pBFLKxN9Ct
Chelsea,1516491822716968965,2022-04-19 19:00:00+00:00,26836,1781,All smiles! 😄 https://t.co/Rqoxjbufcu
Chelsea,1516485279640690696,2022-04-19 18:34:00+00:00,10181,909,The finest first touch! 👌 https://t.co/P7gJYG7Zh2
Chelsea,1516471443185356806,2022-04-19 17:39:01+00:00,27138,1740,All eyes towards matchday! 👀 https://t.co/wlOIpQ42Ar
Chelsea,1516446715120865293,2022-04-19 16:00:45+00:00,10709,939,The Blues will be making a return to the United States this summer as part of the @FC_series! 🇺🇸
Chelsea,1516414513888870413,2022-04-19 13:52:48+00:00,4999,360,The latest from the boss ahead of #CheArs tomorrow evening. ⤵️
Chelsea,1516386890492035081,2022-04-19 12:03:02+00:00,2582,282,Thomas Tuchel is here to look ahead to #CheArs! 🎙 https://t.co/JXsJOAgMf9
Chelsea,1516379570198491138,2022-04-19 11:33:57+00:00,3259,250,Another London derby awaits! 😁  Get your #CheArs predictions in now... 👇
Chelsea,1516351900551192577,2022-04-19 09:44:00+00:00,9230,981,Three goals and three points in #CheArs! 🤝 https://t.co/9MfElL0gtI
Chelsea,1516340990587674628,2022-04-19 09:00:39+00:00,46310,3738,Back to it tomorrow! 🔵 https://t.co/2h363lzo9c
Chelsea,1516160137475461121,2022-04-18 21:02:00+00:00,10203,839,Putting the seal on it! 😎 https://t.co/8g2OIsMoQT
Chelsea,1516145792968376322,2022-04-18 20:05:00+00:00,6425,417,A successful Sunday! 😁  Chelsea Unseen from Wembley! ⤵️
Chelsea,1516130190333599745,2022-04-18 19:03:00+00:00,8813,722,Sweetly struck! 🤤 https://t.co/Dz7uoy6826
Chelsea,1516119871683121153,2022-04-18 18:22:00+00:00,17646,1000,At the heart of the action! 💙 https://t.co/BkaQpVJBJ8
Chelsea,1516110812020035587,2022-04-18 17:46:00+00:00,25271,1989,Thomas Tuchel has now reached his sixth final in charge of the Blues. 👏 https://t.co/XmzABuXN95
Chelsea,1516095209339166720,2022-04-18 16:44:00+00:00,22999,1207,✈️ @RLC https://t.co/NBQHdFrmY8
Chelsea,1516083381229940739,2022-04-18 15:57:00+00:00,34542,2279,RJ24. 🤩 https://t.co/ezmbklX6Ij
Chelsea,1516059473759989761,2022-04-18 14:22:00+00:00,5766,384,"We all enjoyed that one, @RLC! 👌  Watch in full. ⤵️"
Chelsea,1516032546588483598,2022-04-18 12:35:00+00:00,5861,436,Bouncing back in style! 🙌  Hear more from Mason Mount here! ⤵️
Chelsea,1516008646840360960,2022-04-18 11:00:02+00:00,10392,1247,As it happened at Wembley! 👊  #EmiratesFACup https://t.co/vjwHMgXhJb
Chelsea,1515993036139884549,2022-04-18 09:58:00+00:00,47837,2661,Say cheese! 📸 https://t.co/Jza8SHaApf
Chelsea,1515981987332431873,2022-04-18 09:14:06+00:00,15992,2002,✔️ #EmiratesFACup final ✔️ #WomensFACup final   🤝 https://t.co/zjg55UlAZi
Chelsea,1515963843897405445,2022-04-18 08:02:00+00:00,38137,2592,Your selection from yesterday! 👏 https://t.co/WdIDLRFVRF
Chelsea,1515947737317056513,2022-04-18 06:58:00+00:00,26288,1441,Good morning! 😁 https://t.co/phV5oFKYsf
Chelsea,1515808318849048579,2022-04-17 21:44:00+00:00,14817,1040,Enjoy your Sunday evening! 😁 https://t.co/MqkcL43GFZ
Chelsea,1515801302877577216,2022-04-17 21:16:07+00:00,38099,3267,Blue is the colour. 💙 https://t.co/qmAwkFmd2t
Chelsea,1515796742427402240,2022-04-17 20:58:00+00:00,14689,1384,Thanks for your fantastic support today! 👏 https://t.co/Bz816zx6TD
Chelsea,1515785166345625604,2022-04-17 20:12:00+00:00,5358,475,A happy boss! 🙌  More from the gaffer. ⤵️
Chelsea,1515777113512546305,2022-04-17 19:40:00+00:00,18952,1629,In the #EmiratesFACup final for the fifth time in the last six seasons. 🤝 https://t.co/lagtCmvcou
Chelsea,1515767802241683457,2022-04-17 19:03:00+00:00,26698,2272,Wholesome content. 💙 https://t.co/J4JndC0qEL
Chelsea,1515756980576661513,2022-04-17 18:20:00+00:00,40692,3599,We've got super Tommy Tuchel! 🎶 https://t.co/dkxHMwsssl
Chelsea,1515751444116353024,2022-04-17 17:58:00+00:00,35576,3506,Made in Cobham. 😁  #EmiratesFACup https://t.co/dYpLWsY5TJ
Chelsea,1515748464390553610,2022-04-17 17:46:09+00:00,14453,1128,"Three words match reports, go! ⤵️  #EmiratesFACup https://t.co/hmGr6tGaUI"
Chelsea,1515746906672189452,2022-04-17 17:39:58+00:00,5918,701,Who gets your MOTM vote today? 📊  #EmiratesFACup
Chelsea,1515743782708338688,2022-04-17 17:27:33+00:00,15531,1505,Get in there! 🙌  #EmiratesFACup https://t.co/L0Wl0DAKHW
Chelsea,1515742625978011658,2022-04-17 17:22:57+00:00,40643,8385,Chelsea are in the #EmiratesFACup final! 💛 https://t.co/laLUCw8xj0
Chelsea,1515741989400203272,2022-04-17 17:20:26+00:00,10639,527,Lukaku hits the post after being well found by Werner! 😲  🟡 2-0 🦅 [90’] #EmiratesFACup
Chelsea,1515740874617106434,2022-04-17 17:16:00+00:00,7298,623,Into the closing stages!  🟡 2-0 🦅 [87’] #EmiratesFACup https://t.co/DpxOGo5FHa
Chelsea,1515739745841729543,2022-04-17 17:11:31+00:00,3922,253,Thiago Silva comes on for Andreas Christensen.  🟡 2-0 🦅 [82’] #EmiratesFACup
Chelsea,1515739322925948935,2022-04-17 17:09:50+00:00,16514,1597,On the money! 🤩  🟡 2-0 🦅 [81’] #EmiratesFACup https://t.co/KMgBOyIJRK
Chelsea,1515738617364242434,2022-04-17 17:07:02+00:00,4662,380,"Lukaku, Kante and Ziyech replace Havertz, Jorginho and Mount in a triple switch!   🟡 2-0 🦅 [78’] #EmiratesFACup"
Chelsea,1515738474586034182,2022-04-17 17:06:28+00:00,3823,437,"Werner with great footwork on the edge of the area, into Mount who finishes superbly! 👏  🟡 2-0 🦅 [77’] #EmiratesFACup https://t.co/egJz1jO25D"
Chelsea,1515738332424200196,2022-04-17 17:05:54+00:00,14968,2219,IT'S TWO! 🤝  🟡 2-0 🦅 [76’] #EmiratesFACup https://t.co/g2oBEyf32J
Chelsea,1515737018399088645,2022-04-17 17:00:40+00:00,8603,691,What a finish! 👏  🟡 1-0 🦅 [71’] #EmiratesFACup https://t.co/qE32zvMqnV
Chelsea,1515735897395847170,2022-04-17 16:56:13+00:00,3491,468,The ball falls to RLC and he rifles it home on the volley to put us into the lead!   His first goal of the season! 👏  🟡 1-0 🦅 [67’] #EmiratesFACup https://t.co/Igp6RX58C4
Chelsea,1515735697537253388,2022-04-17 16:55:25+00:00,12077,1969,GET IN THERE! 😁  🟡 1-0 🦅 [65’] #EmiratesFACup https://t.co/dqVnOz3qLt
Chelsea,1515734202091663361,2022-04-17 16:49:29+00:00,4007,245,At the hour mark.  🟡 0-0 🦅 [60’] #EmiratesFACup https://t.co/RnhDoIxUb2
Chelsea,1515731531305791490,2022-04-17 16:38:52+00:00,2109,131,Patient play around the area ends in Mount firing over the bar.  🟡 0-0 🦅 [49’] #EmiratesFACup
Chelsea,1515730536311963653,2022-04-17 16:34:55+00:00,2138,148,Back underway at Wembley!   🟡 0-0 🦅 [46’] #EmiratesFACup
Chelsea,1515726445347225604,2022-04-17 16:18:40+00:00,7708,609,Nothing to split us so far.   🟡 0-0 🦅 | #EmiratesFACup https://t.co/mXAGBTKyTj
Chelsea,1515724160743399427,2022-04-17 16:09:35+00:00,3267,208,Approaching the break.  🟡 0-0 🦅 [39’] #EmiratesFACup https://t.co/3XcxzkR7UU
Chelsea,1515723682567667724,2022-04-17 16:07:41+00:00,2528,182,Fantastic save by Mendy to deny Kouyate on the volley! 👏  🟡 0-0 🦅 [36’] #EmiratesFACup
Chelsea,1515722121942642701,2022-04-17 16:01:29+00:00,2141,136,Super pace by Werner to work space and cross from the left but Azpi can't direct his shot on target.   🟡 0-0 🦅 [30’] #EmiratesFACup
Chelsea,1515720921016848393,2022-04-17 15:56:42+00:00,3064,210,Mateo Kovacic is replaced by Ruben Loftus-Cheek as we're forced into an early change.   🟡 0-0 🦅 [25’] #EmiratesFACup
Chelsea,1515720787050876936,2022-04-17 15:56:11+00:00,1872,118,Rudiger's ball into the area finds Havertz but Butland saves his header.  🟡 0-0 🦅 [25’] #EmiratesFACup
Chelsea,1515719380495220736,2022-04-17 15:50:35+00:00,2417,176,Twenty minutes gone at Wembley. ⏱  🟡 0-0 🦅 [20’] #EmiratesFACup https://t.co/ZaVhD0oV7x
Chelsea,1515717843215597572,2022-04-17 15:44:29+00:00,1768,126,No clear chances for either side yet.  James played a nice looking ball through to Werner moments ago but Andersen was across well to intercept it.   🟡 0-0 🦅 [13’] #EmiratesFACup
Chelsea,1515714602478321669,2022-04-17 15:31:36+00:00,4493,351,"Underway, come on Chelsea! 🤝  🟡 0-0 🦅 [1’] #EmiratesFACup"
Chelsea,1515711401322446849,2022-04-17 15:18:53+00:00,6380,500,Finishing touches! 🤝  #EmiratesFACup https://t.co/B0Bbw2p1YA
Chelsea,1515710589926092806,2022-04-17 15:15:39+00:00,5631,450,Getting set! 👊  @trivago | #LetsGo https://t.co/hbrdBZfb7V
Chelsea,1515703123045724163,2022-04-17 14:45:59+00:00,10308,855,Job to do! 💪  #EmiratesFACup https://t.co/S74Ao9FZ6f
Chelsea,1515701122224336898,2022-04-17 14:38:02+00:00,11566,746,Smiles in the sun! ☀️  #EmiratesFACup https://t.co/xMcXdB3zMS
Chelsea,1515700025342447623,2022-04-17 14:33:41+00:00,28311,2199,Recognise that face! 😁  #EmiratesFACup https://t.co/uKGeBEONoY
Chelsea,1515699128004665345,2022-04-17 14:30:07+00:00,20113,3742,Here’s your Chelsea team news from Wembley! 💛  #EmiratesFACup https://t.co/T1P3yYiZKk
Chelsea,1515696504295628804,2022-04-17 14:19:41+00:00,6639,576,Team news comes next! 🤙  #EmiratesFACup https://t.co/mGESZUMUUV
Chelsea,1515695067503243265,2022-04-17 14:13:59+00:00,7413,842,In the building! 📌   #EmiratesFACup https://t.co/pM4xpEtcNo
Chelsea,1515690134750076928,2022-04-17 13:54:22+00:00,5726,619,"Que Sera, Sera...  @ChelseaFCW are going to Wembley! 👏 https://t.co/q1VjTMnWTW"
Chelsea,1515686393963548681,2022-04-17 13:39:31+00:00,3669,401,Settings. 🏟   #EmiratesFACup https://t.co/kX08OlHGVa
Chelsea,1515683149665255424,2022-04-17 13:26:37+00:00,11496,769,Predictions? 🤔   #EmiratesFACup https://t.co/aaAf3tf3TT
Chelsea,1515668827807301639,2022-04-17 12:29:42+00:00,12415,943,Welcome to Wembley! 👋   #EmiratesFACup https://t.co/ukBle7WSYk
Chelsea,1515657323821219840,2022-04-17 11:44:00+00:00,2834,230,A chat with @RLC ahead of this afternoon's #EmiratesFACup clash at Wembley Stadium! ⤵️
Chelsea,1515654377125646341,2022-04-17 11:32:17+00:00,2836,252,"First up today, @ChelseaFCW take on Arsenal!  Good luck, Blues! 👊 https://t.co/XMr2bfI61v"
Chelsea,1515638197849579526,2022-04-17 10:28:00+00:00,7891,760,Three goals and three points to start the season! 🤙 https://t.co/XSLCC8V7Yn
Chelsea,1515623853615161347,2022-04-17 09:31:00+00:00,17794,2344,"A very #HappyEaster, Blues fans! https://t.co/Owz8eDBpDN"
Chelsea,1515600959103127552,2022-04-17 08:00:01+00:00,6279,874,One club. 💙   Two FA Cup semi-finals today. 👊   Let's go! https://t.co/qy5ngijM4j
Chelsea,1515587111377850371,2022-04-17 07:05:00+00:00,31882,3785,Off to Wembley for the #EmiratesFACup!   Come on Chelsea! 💛 https://t.co/4oIddKWfP6
Chelsea,1515406924044554241,2022-04-16 19:09:00+00:00,27056,1460,Ready to go tomorrow! 😁 https://t.co/6jAd4a1ULE
Chelsea,1515352565843587072,2022-04-16 15:33:00+00:00,6709,606,Shots away! 👊 https://t.co/ef5Z8otSzl
Chelsea,1515326393332248584,2022-04-16 13:49:00+00:00,7835,643,Abraham and Pulisic on target! 💪 https://t.co/kTSQ0OW6Lg
Chelsea,1515307624903983108,2022-04-16 12:34:25+00:00,4732,337,Which is your favourite? 🤔  #EmiratesFACup
Chelsea,1515283359697543171,2022-04-16 10:58:00+00:00,3805,317,Looking ahead to tomorrow's #EmiratesFACup opposition. ⤵️
Chelsea,1515267505253752835,2022-04-16 09:55:00+00:00,6245,529,Slidin' into Saturday! 😁 https://t.co/OHUJJ6YDkj
Chelsea,1515244604286803976,2022-04-16 08:24:00+00:00,22169,1284,It's #EmiratesFACup matchday minus one! 😁 https://t.co/em9Ks4PCPF
Chelsea,1515077525889822729,2022-04-15 21:20:05+00:00,7291,533,"We’re with you all the way, @FranKirby.   You’ll be back stronger. 💙 https://t.co/HIWPayWSDV"
Chelsea,1515062404102729739,2022-04-15 20:20:00+00:00,26839,1506,Keeper content. 🔵 https://t.co/Qy9SroEZVt
Chelsea,1515034703409127429,2022-04-15 18:29:55+00:00,24353,1943,"The thoughts of everyone at Chelsea Football Club are with @LFC and the families of those who tragically lost their lives in the Hillsborough disaster, 33 years ago today.    They will never be forgotten. 💙"
Chelsea,1515027927179485186,2022-04-15 18:03:00+00:00,8130,626,Another day closer! 🙌 https://t.co/7mIT28xGv7
Chelsea,1515005277791264775,2022-04-15 16:33:00+00:00,47071,2593,Boss. 💪 https://t.co/bQSyGcamve
Chelsea,1514983886589095942,2022-04-15 15:08:00+00:00,4584,319,Silky football from Chels! 🤩  More of our best against Sunday's #EmiratesFACup oppo! ⤵️
Chelsea,1514967529420034049,2022-04-15 14:03:00+00:00,5700,367,A superb display and a worthy winner! 👏
Chelsea,1514955449216516107,2022-04-15 13:15:00+00:00,14967,982,Working towards Wembley! 🤝  #EmiratesFACup https://t.co/61HEoe4u8f
Chelsea,1514926566970646529,2022-04-15 11:20:14+00:00,4745,378,Ready to go again! 👊  More from the boss ahead of our #EmiratesFACup clash! ⤵️
Chelsea,1514917448721567745,2022-04-15 10:44:00+00:00,6330,488,Two for Morata and one from Pedro against Palace! 👌 https://t.co/ZfVBVQ9W4t
Chelsea,1514901583892557825,2022-04-15 09:40:57+00:00,15572,1537,Wishing everyone celebrating a very happy #Passover! https://t.co/S9xBJbTndD
Chelsea,1514885169462796290,2022-04-15 08:35:44+00:00,2822,281,Thomas Tuchel is here to look ahead to Sunday's #EmiratesFACup semi-final at Wembley Stadium! 🎙 https://t.co/as6A8DkYPQ
Chelsea,1514740785043984389,2022-04-14 23:02:00+00:00,17981,1752,A #UCL game that had everything. 😲 https://t.co/nsJgHiFBtL
Chelsea,1514658396573736975,2022-04-14 17:34:37+00:00,4046,282,A super finish in our last #EmiratesFACup outing! 👊  Petr Cech looks ahead to another trip to Wembley this weekend! ⤵️
Chelsea,1514594822975238145,2022-04-14 13:22:00+00:00,5737,375,Can you name every Chelsea player to have scored at the new Wembley? 🏟  20 players make up the list! ⤵️
Chelsea,1514575194026909697,2022-04-14 12:04:00+00:00,9669,755,A turnaround complete on the south coast four years ago today! 🙌 https://t.co/sPsMx4KD7e
Chelsea,1514541471592026116,2022-04-14 09:50:00+00:00,10295,767,Hakim Ziyech with a super finish the last time we faced Palace! ✨ https://t.co/4BpG8j3BjE
Chelsea,1514531787187404802,2022-04-14 09:11:31+00:00,15229,1131,Happy #Vaisakhi to everyone celebrating! 💙 https://t.co/sFneKxBPt1
Chelsea,1514318376784572421,2022-04-13 19:03:30+00:00,31234,2459,Attention turns to the #EmiratesFACup. 👊 https://t.co/M6DgRSUeuY
Chelsea,1514273426265067526,2022-04-13 16:04:53+00:00,28808,4121,"A monumental effort, proud to be Chelsea. 💙 https://t.co/yudBpls9J1"
Chelsea,1514228392589152271,2022-04-13 13:05:56+00:00,13011,862,"'I think we dominated them and we outplayed them, we outran them, but it’s little details that we missed.' 💬  More from the defender. ⤵️"
Chelsea,1514205256053411842,2022-04-13 11:34:00+00:00,42573,3450,"Last night made it eight away wins in a row, a new club record. 🤝 https://t.co/TbQeRzKcg5"
Chelsea,1514186276336979973,2022-04-13 10:18:35+00:00,23531,1558,Just one of so many huge performances last night. 👏 https://t.co/TdmkngJHyF
Chelsea,1514172697986617352,2022-04-13 09:24:37+00:00,28105,2002,We left everything out there. 💙 https://t.co/dMyJWc3IVf
Chelsea,1514160784770752516,2022-04-13 08:37:17+00:00,8902,789,A proud gaffer after last night's #UCL tie.  More from Tuchel. ⤵️
Chelsea,1514003401209786369,2022-04-12 22:11:54+00:00,47893,4091,"Thanks for your support tonight, Blues. 👊 https://t.co/xLm0vJdLDB"
Chelsea,1513998987069739016,2022-04-12 21:54:21+00:00,82394,9133,"It hurts, but we'll be back stronger. 💛 https://t.co/ldWFlylTds"
Chelsea,1513993583459713030,2022-04-12 21:32:53+00:00,83474,12277,"An outstanding effort to be proud of tonight in Madrid, but we exit the #UCL. https://t.co/UNA7NAZTkE"
Chelsea,1513992843303567363,2022-04-12 21:29:57+00:00,4742,278,There'll be three added minutes here.   ⚪️ 2-3 🟡 [120'] #UCL
Chelsea,1513992509122355204,2022-04-12 21:28:37+00:00,4777,218,"Jorginho drags a shot wide, so close again.  ⚪️ 2-3 🟡 [119’] #UCL"
